dt,acc,t
0.00068,1.7398873730964468,3.04019600000018
0.00068,-0.5648001269035532,3.04087600000018
0.00068,-0.0569876269035532,3.04155600000018
0.00068,-1.7366751269035532,3.04223600000018
0.000764,1.7789498730964468,3.04300000000018
0.00068,0.0992623730964467,3.04368000000018
0.00068,1.3883248730964468,3.04436000000018
0.00068,0.7633248730964468,3.04504000000018
0.00068,0.6070748730964468,3.04572000000018
0.00068,-2.713237626903553,3.04640000000018
0.000764,-0.9163626269035532,3.04716400000018
0.000676,2.950824873096447,3.04784000000018
0.000684,1.7789498730964468,3.04852400000018
0.00068,-0.2523001269035532,3.04920400000018
0.00068,1.2320748730964468,3.04988400000018
0.00068,-0.8773001269035532,3.05056400000018
0.00068,-2.947612626903553,3.05124400000018
0.000768,-0.4476126269035532,3.05201200000018
0.00068,-0.2132376269035532,3.05269200000018
0.00068,-1.6976126269035532,3.05337200000018
0.000764,-0.1351126269035532,3.05413600000018
0.00068,2.2867623730964457,3.05481600000018
0.00068,1.2320748730964468,3.05549600000018
0.00068,-0.5648001269035532,3.05617600000018
0.00068,-0.3694876269035532,3.05685600000018
0.00068,0.0601998730964467,3.05753600000018
0.00068,-0.0179251269035531,3.05821600000018
0.00068,1.5055123730964468,3.05889600000018
0.00068,1.0758248730964468,3.05957600000018
0.00068,-1.7366751269035532,3.06025600000018
0.000764,-1.0726126269035532,3.0610200000001804
0.000676,-1.6976126269035532,3.0616960000001807
0.000684,-0.3304251269035532,3.0623800000001804
0.00068,-1.9710501269035527,3.0630600000001804
0.000764,2.911762373096447,3.0638240000001806
0.000768,3.497699873096447,3.0645920000001805
0.000764,-1.1898001269035532,3.0653560000001807
0.000676,-1.2679251269035532,3.066032000000181
0.00068,1.7398873730964468,3.066712000000181
0.000668,2.3258248730964457,3.067380000000181
0.000668,-1.4632376269035532,3.0680480000001813
0.000668,-3.377300126903553,3.0687160000001814
0.000668,-0.7991751269035532,3.069384000000181
0.000672,3.419574873096447,3.0700560000001813
0.00074,1.4664498730964468,3.0707960000001817
0.00068,0.6070748730964468,3.0714760000001817
0.00068,-1.9319876269035527,3.0721560000001817
0.000764,-0.0960501269035532,3.072920000000182
0.00068,0.0992623730964467,3.073600000000182
0.00068,1.9742623730964468,3.074280000000182
0.00068,-0.2523001269035532,3.074960000000182
0.00068,-1.8929251269035527,3.075640000000182
0.000764,3.302387373096447,3.076404000000182
0.000768,0.5680123730964468,3.077172000000182
0.000684,-4.3538626269035525,3.077856000000182
0.00076,-1.7757376269035532,3.078616000000181
0.000764,2.716449873096447,3.0793800000001816
0.000764,-1.2288626269035532,3.080144000000182
0.000676,0.3726998730964467,3.080820000000182
0.000668,1.9742623730964468,3.0814880000001823
0.000672,-0.4085501269035532,3.082160000000182
0.000668,2.0523873730964466,3.082828000000182
0.000672,-0.0569876269035532,3.083500000000182
0.000668,-4.1976126269035525,3.084168000000182
0.000736,1.5055123730964468,3.084904000000182
0.00068,4.005512373096448,3.085584000000182
0.000768,-2.283550126903553,3.086352000000182
0.000764,-0.6429251269035532,3.087116000000182
0.00068,1.2711373730964468,3.087796000000182
0.00068,-1.1116751269035532,3.088476000000182
0.000676,-0.8382376269035532,3.0891520000001824
0.00068,0.9195748730964468,3.0898320000001824
0.00068,-0.4085501269035532,3.0905120000001824
0.000668,0.8414498730964468,3.0911800000001826
0.000668,1.7008248730964468,3.0918480000001827
0.000672,0.6070748730964468,3.0925200000001825
0.000668,-2.1663626269035534,3.0931880000001826
0.000728,0.6461373730964468,3.093916000000182
0.00068,1.6617623730964468,3.094596000000182
0.00068,-0.7210501269035532,3.095276000000182
0.00068,-0.0179251269035531,3.0959560000001822
0.00068,0.9976998730964468,3.0966360000001822
0.000684,-0.5257376269035532,3.097320000000182
0.000676,0.4117623730964467,3.0979960000001823
0.00068,0.6070748730964468,3.0986760000001823
0.000684,0.6070748730964468,3.099360000000182
0.000676,-1.2679251269035532,3.1000360000001823
0.000676,-1.3069876269035532,3.1007120000001827
0.000668,0.5680123730964468,3.101380000000184
0.000668,1.7398873730964468,3.102048000000183
0.000672,0.9195748730964468,3.1027200000001827
0.000668,-1.1507376269035532,3.103388000000184
0.000668,0.0992623730964467,3.104056000000183
0.000668,-0.3304251269035532,3.104724000000183
0.000668,-0.6038626269035532,3.105392000000183
0.000672,0.5289498730964468,3.106064000000183
0.000668,2.1305123730964466,3.106732000000183
0.000668,0.1383248730964467,3.107400000000183
0.000668,-0.7601126269035532,3.1080680000001832
0.000668,-1.2288626269035532,3.108736000000184
0.000668,0.8023873730964468,3.1094040000001835
0.000672,0.6461373730964468,3.1100760000001832
0.000668,0.3336373730964467,3.110744000000184
0.000676,-2.947612626903553,3.111420000000184
0.000684,-3.221050126903553,3.1121040000001834
0.000768,1.9742623730964468,3.112872000000184
0.00068,2.4820748730964457,3.113552000000184
0.00068,2.3258248730964457,3.114232000000184
0.00068,-1.1507376269035532,3.114912000000184
0.000672,-2.0882376269035534,3.115584000000183
0.000688,-0.4866751269035532,3.116272000000184
0.00068,0.5680123730964468,3.116952000000184
0.00068,0.7242623730964468,3.117632000000184
0.00068,0.5680123730964468,3.1183120000001834
0.00068,0.3726998730964467,3.1189920000001834
0.00068,-2.2054251269035534,3.1196720000001834
0.000764,-0.3304251269035532,3.120436000000184
0.00068,1.1539498730964468,3.121116000000184
0.00068,-0.0960501269035532,3.121796000000184
0.00068,-0.4085501269035532,3.122476000000184
0.00068,2.521137373096447,3.123156000000184
0.00068,-1.0335501269035532,3.123836000000184
0.000676,-1.0335501269035532,3.124512000000184
0.000668,3.068012373096447,3.125180000000184
0.000668,-2.478862626903553,3.1258480000001843
0.000708,-2.752300126903553,3.1265560000001846
0.000764,-0.5257376269035532,3.127320000000185
0.00068,-1.6585501269035532,3.128000000000185
0.000764,-0.1741751269035532,3.128764000000185
0.00068,2.1695748730964466,3.129444000000185
0.00068,2.1305123730964466,3.130124000000185
0.00068,-1.7366751269035532,3.130804000000185
0.000768,-0.7210501269035532,3.131572000000185
0.00068,-0.0179251269035531,3.132252000000185
0.00068,-0.6429251269035532,3.132932000000185
0.00068,0.2555123730964467,3.133612000000185
0.00068,0.8414498730964468,3.134292000000185
0.00068,-0.2913626269035532,3.134972000000185
0.00068,-1.8148001269035527,3.135652000000185
0.000764,-0.9944876269035532,3.1364160000001853
0.000676,0.7633248730964468,3.1370920000001856
0.00068,1.4273873730964468,3.1377720000001856
0.00068,1.7789498730964468,3.1384520000001856
0.00068,0.6070748730964468,3.1391320000001857
0.000668,0.2164498730964467,3.1398000000001867
0.000668,-1.1116751269035532,3.140468000000186
0.000672,-1.6194876269035532,3.1411400000001857
0.000668,0.0992623730964467,3.1418080000001867
0.000668,-0.8382376269035532,3.142476000000186
0.000668,-1.3460501269035532,3.143144000000186
0.000668,0.5289498730964468,3.143812000000186
0.000676,0.2164498730964467,3.1444880000001865
0.000676,-0.5257376269035532,3.145164000000187
0.000668,-0.4476126269035532,3.145832000000187
0.000668,-0.3694876269035532,3.146500000000187
0.000668,-0.2913626269035532,3.147168000000187
0.000668,1.2711373730964468,3.147836000000188
0.000676,0.6851998730964468,3.148512000000188
0.000668,-0.9163626269035532,3.149180000000188
0.000668,0.9976998730964468,3.149848000000188
0.000672,-1.6585501269035532,3.150520000000188
0.000684,-2.869487626903553,3.151204000000188
0.000768,-1.0726126269035532,3.151972000000187
0.000676,1.3101998730964468,3.1526480000001875
0.000676,2.560199873096447,3.153324000000188
0.000668,1.8180123730964468,3.153992000000188
0.000668,-0.3304251269035532,3.154660000000188
0.000668,-3.260112626903553,3.155328000000188
0.000724,0.4898873730964467,3.156052000000188
0.00068,5.138324873096448,3.156732000000188
0.000764,0.3726998730964467,3.1574960000001884
0.00068,-5.2523001269035525,3.1581760000001884
0.000848,-1.4632376269035532,3.159024000000189
0.00068,-0.5648001269035532,3.159704000000189
0.00068,0.0601998730964467,3.160384000000189
0.00068,2.521137373096447,3.161064000000189
0.00068,1.3101998730964468,3.161744000000189
0.00068,0.6461373730964468,3.162424000000189
0.00068,1.5055123730964468,3.163104000000189
0.00068,-2.869487626903553,3.163784000000189
0.000768,-0.5257376269035532,3.1645520000001888
0.00068,3.771137373096447,3.165232000000189
0.000764,-0.8382376269035532,3.165996000000189
0.00068,-3.689800126903553,3.166676000000189
0.000764,-0.4476126269035532,3.167440000000189
0.00068,-0.2523001269035532,3.168120000000189
0.00068,-0.6819876269035532,3.168800000000189
0.00068,0.8414498730964468,3.1694800000001893
0.00068,1.1148873730964468,3.1701600000001893
0.00068,-1.2679251269035532,3.1708400000001893
0.000676,0.7242623730964468,3.1715160000001896
0.000668,1.4273873730964468,3.1721840000001897
0.000668,-0.0960501269035532,3.17285200000019
0.000668,-0.8382376269035532,3.17352000000019
0.000668,0.1383248730964467,3.17418800000019
0.000668,-1.5804251269035532,3.17485600000019
0.000668,-1.0726126269035532,3.1755240000001903
0.000668,0.6461373730964468,3.1761920000001904
0.00068,1.8180123730964468,3.1768720000001904
0.00068,0.0211373730964467,3.1775520000001904
0.000668,-0.0960501269035532,3.1782200000001906
0.000668,0.2164498730964467,3.1788880000001907
0.000672,1.1539498730964468,3.1795600000001905
0.000668,-0.2132376269035532,3.1802280000001906
0.000668,-0.3694876269035532,3.1808960000001907
0.000668,-0.7601126269035532,3.181564000000192
0.000668,-1.5804251269035532,3.182232000000191
0.00068,-1.5413626269035532,3.182912000000191
0.00068,0.9195748730964468,3.183592000000191
0.00068,-0.3304251269035532,3.184272000000191
0.00068,0.3726998730964467,3.184952000000191
0.00068,1.0367623730964468,3.185632000000191
0.00068,2.0523873730964466,3.186312000000191
0.00068,-0.1741751269035532,3.186992000000191
0.00068,1.6226998730964468,3.187672000000191
0.00068,1.2320748730964468,3.188352000000191
0.00068,-0.6819876269035532,3.189032000000191
0.00068,-1.3460501269035532,3.189712000000191
0.00068,-0.0179251269035531,3.190392000000191
0.00068,0.2555123730964467,3.191072000000191
0.00068,0.9586373730964468,3.191752000000191
0.00068,1.1148873730964468,3.192432000000191
0.00068,0.4898873730964467,3.193112000000191
0.00068,0.6070748730964468,3.193792000000191
0.00068,-0.6429251269035532,3.194472000000191
0.00068,-0.4085501269035532,3.195152000000191
0.00068,0.9976998730964468,3.195832000000191
0.00068,2.833637373096447,3.196512000000191
0.000764,0.2555123730964467,3.1972760000001914
0.00068,-2.752300126903553,3.1979560000001914
0.000764,-0.0569876269035532,3.198720000000192
0.00068,1.0367623730964468,3.199400000000192
0.00068,0.4508248730964467,3.200080000000192
0.00068,0.0601998730964467,3.200760000000192
0.00068,-0.0960501269035532,3.201440000000192
0.00068,0.9976998730964468,3.202120000000192
0.00068,0.9976998730964468,3.202800000000192
0.00068,0.7242623730964468,3.203480000000192
0.00068,-1.0335501269035532,3.204160000000192
0.00068,-0.7991751269035532,3.204840000000192
0.000676,-0.4866751269035532,3.205516000000192
0.000668,-1.8929251269035527,3.206184000000192
0.000704,-1.2679251269035532,3.206888000000192
0.000668,2.1695748730964466,3.207556000000192
0.000668,2.3258248730964457,3.2082240000001923
0.000668,0.2555123730964467,3.2088920000001924
0.000668,0.3336373730964467,3.2095600000001925
0.000668,-0.6429251269035532,3.2102280000001926
0.000668,0.1383248730964467,3.2108960000001927
0.000668,-0.2132376269035532,3.211564000000193
0.000672,1.8570748730964468,3.2122360000001926
0.00068,-1.3460501269035532,3.2129160000001926
0.00068,-1.1898001269035532,3.2135960000001926
0.000676,-0.1741751269035532,3.214272000000193
0.00068,0.5289498730964468,3.214952000000193
0.00068,1.4273873730964468,3.215632000000193
0.00068,1.7008248730964468,3.216312000000193
0.00068,0.5289498730964468,3.216992000000193
0.00068,-0.8382376269035532,3.217672000000193
0.00068,0.3726998730964467,3.218352000000193
0.00068,0.6461373730964468,3.219032000000193
0.00068,0.2164498730964467,3.219712000000193
0.00068,-1.6194876269035532,3.220392000000193
0.00068,-1.6585501269035532,3.221072000000193
0.000684,-1.2679251269035532,3.221756000000193
0.000676,-3.103862626903553,3.222432000000193
0.000684,2.0523873730964466,3.223116000000193
0.00068,2.794574873096447,3.223796000000193
0.000764,0.9195748730964468,3.224560000000193
0.00068,-3.455425126903553,3.225240000000193
0.000764,-1.4241751269035532,3.2260040000001933
0.00068,2.1305123730964466,3.2266840000001933
0.000688,2.911762373096447,3.227372000000193
0.00076,-2.439800126903553,3.228132000000193
0.000764,-2.322612626903553,3.2288960000001934
0.000764,2.794574873096447,3.2296600000001936
0.000772,0.7633248730964468,3.230432000000194
0.000672,0.3726998730964467,3.231104000000194
0.00068,0.0211373730964467,3.231784000000194
0.00068,-0.1741751269035532,3.232464000000194
0.00068,0.6070748730964468,3.233144000000194
0.00068,1.0758248730964468,3.233824000000194
0.00068,-0.2523001269035532,3.234504000000194
0.00068,-2.908550126903553,3.235184000000194
0.000768,-2.556987626903553,3.2359520000001947
0.000764,1.8961373730964468,3.236716000000194
0.00068,0.0992623730964467,3.237396000000194
0.00068,-0.0569876269035532,3.238076000000194
0.00068,2.716449873096447,3.238756000000194
0.000764,1.0758248730964468,3.2395200000001942
0.00068,-0.9944876269035532,3.2402000000001943
0.000676,0.0211373730964467,3.2408760000001946
0.000668,-0.6038626269035532,3.241544000000196
0.000668,-0.0569876269035532,3.242212000000195
0.000668,3.419574873096447,3.242880000000195
0.00072,-2.439800126903553,3.243600000000195
0.000764,-3.455425126903553,3.2443640000001954
0.000768,1.5836373730964468,3.245132000000196
0.00068,0.0601998730964467,3.245812000000196
0.00068,-2.361675126903553,3.246492000000196
0.000764,1.6617623730964468,3.2472560000001955
0.00068,0.9976998730964468,3.247936000000196
0.00068,0.2945748730964467,3.248616000000196
0.00068,1.9742623730964468,3.249296000000196
0.00068,-0.8382376269035532,3.249976000000196
0.00068,-1.7366751269035532,3.250656000000196
0.000764,0.1773873730964467,3.251420000000196
0.00068,-1.6194876269035532,3.252100000000196
0.00068,-1.1116751269035532,3.252780000000196
0.000676,2.2867623730964457,3.253456000000196
0.000668,3.419574873096447,3.2541240000001963
0.000696,-0.1351126269035532,3.254820000000196
0.00068,-0.8773001269035532,3.255500000000196
0.00068,-0.0569876269035532,3.256180000000196
0.00068,0.8023873730964468,3.256860000000196
0.00068,-1.5804251269035532,3.257540000000196
0.00068,1.0367623730964468,3.258220000000196
0.00068,0.6070748730964468,3.258900000000196
0.00068,0.4508248730964467,3.259580000000196
0.00068,-0.4085501269035532,3.260260000000196
0.00068,-0.1741751269035532,3.260940000000196
0.00068,-1.6585501269035532,3.261620000000196
0.000764,-0.6429251269035532,3.262384000000196
0.00068,1.5445748730964468,3.2630640000001963
0.00068,2.2867623730964457,3.2637440000001963
0.00068,-0.8773001269035532,3.2644240000001963
0.00068,0.8805123730964468,3.2651040000001963
0.00068,1.8570748730964468,3.2657840000001963
0.00068,0.0601998730964467,3.2664640000001963
0.00068,-2.517925126903553,3.2671440000001963
0.000768,-2.791362626903553,3.267912000000196
0.000764,-0.6819876269035532,3.2686760000001964
0.00068,-0.2913626269035532,3.2693560000001964
0.00068,2.4039498730964457,3.2700360000001965
0.00068,1.8180123730964468,3.2707160000001965
0.000684,-0.7601126269035532,3.271400000000196
0.000676,-1.3069876269035532,3.2720760000001965
0.00068,-1.4632376269035532,3.2727560000001965
0.000684,0.4508248730964467,3.273440000000196
0.000676,3.185199873096447,3.2741160000001965
0.000764,-1.7366751269035532,3.2748800000001967
0.000764,-2.791362626903553,3.275644000000197
0.000768,1.2711373730964468,3.276412000000197
0.00068,0.7242623730964468,3.277092000000197
0.00068,-0.6819876269035532,3.277772000000197
0.00068,0.2945748730964467,3.278452000000197
0.00068,0.0211373730964467,3.279132000000197
0.00068,0.2945748730964467,3.279812000000197
0.00068,0.9976998730964468,3.280492000000197
0.00068,-0.4866751269035532,3.281172000000197
0.00068,-2.283550126903553,3.281852000000197
0.000764,1.2320748730964468,3.282616000000197
0.00068,2.599262373096447,3.283296000000197
0.00068,-3.846050126903553,3.283976000000197
0.000764,-0.6819876269035532,3.2847400000001974
0.00068,2.1305123730964466,3.2854200000001974
0.00068,-1.8538626269035527,3.2861000000001974
0.000764,-3.221050126903553,3.2868640000001976
0.000768,2.0133248730964466,3.287632000000197
0.00068,-1.6194876269035532,3.288312000000197
0.00068,-0.3304251269035532,3.288992000000197
0.00068,1.3101998730964468,3.289672000000197
